학생,웨이브캣 베개,페로로 휠 슬라이드,에이~팟 프로,"금단의 연애 ~허락되지 않아서, 더욱 아름다운 사랑~",게임 잡지 『히트걸즈』,체리로즈 립글로즈,피부까지 투명해지는 BB크림,밀리터리 3종 위장용 파운데이션,고급 쿠키 세트,"총, 귀여움, 청춘",천체망원경,게임걸 컬러 복각판,MX-레이션 C형 디저트 맛,말차맛 라무네,젤리즈 쿠션,초절 토끼 탐정~안개로 가려진 온천 미끄덩 사건~,O-오피트,매장금의 지도,코스프레용 뱅뱅이 안경,세상에서 가장 쓸데없는 기계,리본이 달린 곰인형,영화 예매권,30색 물감 세트,고전 시집,귀여운 그릇 세트,두뇌개발용 퍼즐 큐브,대형 홀 케이크,고급 뷔페 초대권,식충식물 화분,비싸보이는 금박 욕망의 항아리,태엽장치 오르골,자수가 놓인 손수건,백과사전,건강보조식품,여름용 튜브,레이스 베개,스트리트 오브 불량배 1권,사무엘라 더 비욘드,고풍스러운 달걀 공예품,밀피유의 정통 파르페,에이~북 레어,세련된 머리빗,영양가득 종합 비타민 젤리,최고급 단풍나무 분재,반짇고리 키트,음악 연주회 입장권,하루 세 번 덤벨 세트,보드 게임 더 인생
나기사,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,40,20,40,20,20,20,20,20,20,20,20,20,40,60,20,20,20,20,120,120,120,240,120,120,120,120,120,120,120,120,120
나기사(수영복),20,20,20,20,20,20,20,20,60,20,20,20,20,20,20,20,20,40,20,40,20,20,20,20,20,20,20,20,20,40,40,20,20,20,60,240,120,120,180,120,120,120,120,120,120,120,120,120
나츠,20,20,20,20,20,20,20,20,40,20,20,20,40,40,20,20,20,60,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,120,120,120,120,180,120,120,120,120,120,120,120,120
나츠(밴드),20,20,20,20,20,20,20,20,60,20,20,20,40,40,20,20,20,40,20,20,20,20,20,20,20,20,60,20,20,20,20,20,20,20,20,120,120,120,120,240,120,120,120,120,120,120,120,120
네루,20,20,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,60,20,40,20,40,20,20,40,20,20,20,20,20,20,20,20,20,120,120,120,120,120,120,120,120,120,120,120,120,180
네루(교복),20,20,20,20,40,20,20,20,20,20,40,40,20,20,20,20,40,20,60,20,40,20,40,20,20,40,20,20,40,40,20,20,20,20,20,120,120,120,120,120,120,120,120,120,120,120,120,240
네루(바니걸),20,20,20,20,40,20,20,20,20,20,20,60,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,120,120,120,120,120,120,120,120,120,120,120,120,240
노노미,20,20,20,20,20,60,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,120,120,180,120,120,120,120,120,120,120,120,120,120
노노미(수영복),20,20,20,20,20,60,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,60,120,120,180,120,120,120,120,120,120,120,120,120,120
노도카,20,20,20,20,20,20,20,20,40,20,60,20,40,40,20,20,20,20,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,120,120,120,120,180,120,120,120,120,120,120,120,120
